10000 5
9022 9025 -0.5003034979293781
9023 9021 -0.21900998459359264
9023 9022 0.17150062562171922
9023 9023 0.1303366295378828
9023 9024 0.6481314384879545
9023 9025 0.696821471758666
9024 9021 0.21373212136649966
9024 9022 0.9019912402037111
9024 9023 -0.0006216919203271907
9024 9024 -0.3390144525105738
9024 9025 0.1606212855759135
9025 9021 0.7586337011346702
9025 9022 0.052962787404437356
9025 9023 -0.3257930126952774
9025 9024 0.5243749372503966
9025 9025 -0.20139436118134696
9021 9026 0.04581533639065022
9022 9027 0.2067987267923927
9023 9028 0.06011365398590476
9024 9029 0.10772079044767248
9025 9030 0.05497499966889436
9021 9020 0.1699780972111723
9022 9020 0.04789681244980599
9023 9020 0.24795656455995438
9024 9020 0.2659319644352036
9025 9020 0.029167798264160837
9026 9026 -0.05850688367071965
9026 9027 0.6545949452699852
9026 9028 0.6164694570512861
9026 9029 -0.40713941956579064
9026 9030 0.14928263043184498
9027 9026 0.024838853769480057
9027 9027 0.20542090878866426
9027 9028 0.15833438830214225
9027 9029 0.7767073849018734
9027 9030 0.5734467205379563
9028 9026 0.6883137739232109
9028 9027 0.1866746955129736
9028 9028 0.21822611051396154
9028 9029 0.31678190000546463
9028 9030 -0.5860062279546197
9029 9026 0.43940741014938695
9029 9027 -0.628524337206896
9029 9028 0.4734361734547958
9029 9029 -0.21994885345412732
9029 9030 0.37330815283507496
9030 9026 0.5736769582613153
9030 9027 0.31530528611679676
9030 9028 -0.5684462897744239
9030 9029 -0.2867662130859677
9030 9030 0.4075675143836601
9026 9031 0.2602330391496887
9027 9032 0.05637490133803036
9028 9033 0.16890143870729718
9029 9034 0.2652440443299464
9030 9035 0.08532816863430756
9026 9025 0.020479467417178463
9027 9025 0.11240130667723139
9028 9025 0.14135976405557502
9029 9025 0.2672836122979706
9030 9025 0.27906693548841016
9031 9031 0.31554371828703215
9031 9032 0.5683305673757729
9031 9033 0.42761829052601447
9031 9034 -0.32978343091482615
9031 9035 -0.5346195042622187
9032 9031 0.4651069871927342
9032 9032 0.3333711666281676
9032 9033 -0.33898657738473625
9032 9034 0.7401775526303138
9032 9035 -0.09881521472249478
9033 9031 0.6153066539619964
9033 9032 -0.05543810366512622
9033 9033 0.39284058348889805
9033 9034 -0.09164793040840179
9033 9035 0.6749824227845235
9034 9031 -0.42410834493283706
9034 9032 0.7486189293684746
9034 9033 -0.0969651669319364
9034 9034 -0.04860832655462037
9034 9035 0.49793252287930406
9035 9031 -0.3544537849459537
9035 9032 -0.04858339943353768
9035 9033 0.733828815410348
9035 9034 0.5767304107793001
9035 9035 -0.029655869448601827
9031 9036 0.2508423309776706
9032 9037 0.09295797110658921
9033 9038 0.16699723798463997
9034 9039 0.1737232988060964
9035 9040 0.2808027342889398
9031 9030 0.06059400040398509
9032 9030 0.26514154538500834
9033 9030 0.2633275016523752
9034 9030 0.20553870288577925
9035 9030 0.116191864944363
9036 9036 -0.3476742473187776
9036 9037 0.6475292355777628
9036 9038 -0.026845682643305144
9036 9039 0.12233035885932805
9036 9040 0.6664406195964974
9037 9036 -0.30373947709653004
9037 9037 -0.21581701954954607
9037 9038 0.6342010163592986
9037 9039 0.6758107507138239
9037 9040 -0.04726779235723969
9038 9036 0.6781388324465428
9038 9037 -0.26727286069046746
9038 9038 -0.153055447521818
9038 9039 0.4004007579159959
9038 9040 0.5338035265063037
9039 9036 0.33566914770706724
9039 9037 0.0844894570695872
9039 9038 0.7538099121213768
9039 9039 -0.5143186722312549
9039 9040 0.21779502910658688
9040 9036 0.462945887777501
9040 9037 0.6749486296950681
9040 9038 0.07357327329748017
9040 9039 0.3216685389893465
9040 9040 -0.4703634517513081
9036 9041 0.17070281865688058
9037 9042 0.2763358197808621
9038 9043 0.0779836208980857
9039 9044 0.1303624759034408
9040 9045 0.15274835164128167
9036 9035 0.16412932848271286
9037 9035 0.21648697502616024
9038 9035 0.2970311317574208
9039 9035 0.10208406127447117
9040 9035 0.11212091064553745
9041 9041 0.1280425967777793
9041 9042 0.9882139927610286
9041 9043 -0.022381108420622655
9041 9044 -0.06840753233177801
9041 9045 -0.04310096782961048
9042 9041 0.3506984442956181
9042 9042 -0.0291485972810575
9042 9043 0.05489008127696264
9042 9044 -0.3327626081343323
9042 9045 0.8731649821484052
9043 9041 -0.09944070239895074
9043 9042 0.09497109569635478
9043 9043 0.12072341498945457
9043 9044 0.9063213802039439
9043 9045 0.38091921787583505
9044 9041 0.13572948034310792
9044 9042 -0.005369345364549556
9044 9043 0.9794169428674696
9044 9044 -0.05700934668605982
9044 9045 -0.13798936448405802
9045 9041 0.9123073766287478
9045 9042 -0.11634055569938484
9045 9043 -0.15051403277002515
9045 9044 0.2447875534490249
9045 9045 -0.2675531821228699
9041 9046 0.10128378071771336
9042 9047 0.2095190745915809
9043 9048 0.23774373430367443
9044 9049 0.19988309165926244
9045 9050 0.09620215349488971
9041 9040 0.2605696093888055
9042 9040 0.2127194668244462
9043 9040 0.23614005281170095
9044 9040 0.08475352786469736
9045 9040 0.0885882591725226
9046 9046 0.7794033063431713
9046 9047 -0.19378005262520712
9046 9048 0.2750854243306413
9046 9049 0.17260422803426415
9046 9050 0.49951533214850463
9047 9046 -0.357804910789213
9047 9047 0.09551490370523846
9047 9048 -0.08819013995321248
9047 9049 0.8567797215597605
9047 9050 0.34785565530017454
9048 9046 0.04497738373830687
9048 9047 0.07774495030451553
9048 9048 0.7555480868766348
9048 9049 0.31762607989197955
9048 9050 -0.5658564477353918
9049 9046 -0.25541116006012154
9049 9047 0.608882959229514
9049 9048 0.4606108999201072
9049 9049 -0.32784033321008466
9049 9050 0.4943531086906821
9050 9046 0.44412645287716773
9050 9047 0.7593045891055903
9050 9048 -0.36542467873381174
9050 9049 0.16664536741784552
9050 9050 -0.25475941691799636
9046 9051 0.029198693692660982
9047 9052 0.1408771751277725
9048 9053 0.20366799104249664
9049 9054 0.006480122715763969
9050 9055 0.05058860636966998
9046 9045 0.07716109551708701
9047 9045 0.09759881972903514
9048 9045 0.08469765747516342
9049 9045 0.21499017079352942
9050 9045 0.019497289126275786
9051 9051 -0.10249604367313848
9051 9052 0.07469486967013991
9051 9053 0.6276695887567193
9051 9054 0.7607964238662622
9051 9055 -0.10552216003567264
9052 9051 0.5428415078725906
9052 9052 0.22207055380459706
9052 9053 0.6014994616276779
9052 9054 -0.39307667919705785
9052 9055 0.37376046928020423
9053 9051 0.685085574515257
9053 9052 0.18625037770272854
9053 9053 -0.4749611687004382
9053 9054 0.48999739993485847
9053 9055 0.1740200812563995
9054 9051 -0.1775809687238095
9054 9052 0.9393763517797149
9054 9053 -0.07797434733797408
9054 9054 -0.08904598028078388
9054 9055 -0.26838011069600165
9055 9051 -0.44038666362661383
9055 9052 0.16729677851203578
9055 9053 -0.112076645183176
9055 9054 0.1365755730598764
9055 9055 0.8642090677880937
9051 9056 0.21988200226371535
9052 9057 0.04226360452446485
9053 9058 0.2697594201685127
9054 9059 0.028279849944848376
9055 9060 0.1820950622469377
9051 9050 0.15852500767635
9052 9050 0.22517113958661808
9053 9050 0.23791954281583963
9054 9050 0.15643641419084275
9055 9050 0.07324491596297351
9056 9056 0.5801946738570312
9056 9057 -0.07129793536441933
9056 9058 -0.34309862665829705
9056 9059 0.04707182979694207
9056 9060 0.733729050852877
9057 9056 -0.08911780155485545
9057 9057 0.7560915274878044
9057 9058 -0.25717474498590787
9057 9059 0.5950082682521459
9057 9060 -0.014488987549366316
9058 9056 0.7929384522543363
9058 9057 0.21292405345670765
9058 9058 0.10890801791024034
9058 9059 -0.11807255735603586
9058 9060 -0.5478228484011348
9059 9056 0.16326790425529128
9059 9057 -0.38257805368891207
9059 9058 0.5280278622310519
9059 9059 0.7396372540819754
9059 9060 0.033180315813296314
9060 9056 0.004935610453248191
9060 9057 0.4811856053220005
9060 9058 0.7248931667971446
9060 9059 -0.28765431880059156
9060 9060 0.40027608295591366
9056 9061 0.21214932937440958
9057 9062 0.2773049377146192
9058 9063 0.10779474330800383
9059 9064 0.058288186849976886
9060 9065 0.23700695933185534
9056 9055 0.2436842815661347
9057 9055 0.10973758604735652
9058 9055 0.2807212922878602
9059 9055 0.11559098920586564
9060 9055 0.2813301526485733
9061 9061 0.17477930929845065
9061 9062 0.3010944576095751
9061 9063 0.7236108712942141
9061 9064 0.12864121034350454
9061 9065 -0.5819218732649073
9062 9061 0.8339521431421751
9062 9062 0.08643477237751933
9062 9063 0.18445297284803913
9062 9064 -0.13609419455165803
9062 9065 0.4944778297249288
9063 9061 -0.40440628241742255
9063 9062 0.06673768821637327
9063 9063 0.484059948457527
9063 9064 0.46483891326698157
9063 9065 0.6177478374910931
9064 9061 0.3199558826279132
9064 9062 -0.03983841032201465
9064 9063 -0.34721929096652204
9064 9064 0.865006626506066
9064 9065 -0.16505585211106072
9065 9061 -0.08977643289216934
9065 9062 0.946483037225386
9065 9063 -0.29578562850880713
9065 9064 -0.024862220819153978
9065 9065 0.08945828237427637
9061 9066 0.1872395516635154
9062 9067 0.13176534037711174
9063 9068 0.2107770759198403
9064 9069 0.2751678746566555
9065 9070 0.28167323853565673
9061 9060 0.21634702196718789
9062 9060 0.15643172074463665
9063 9060 0.17272304072720068
9064 9060 0.29080339489650103
9065 9060 0.16247604114893438
9066 9066 -0.27919994675836685
9066 9067 -0.23761751685910754
9066 9068 0.46651937666806054
9066 9069 0.8027335812153668
9066 9070 -0.059697355001990665
9067 9066 0.7481526336225763
9067 9067 0.40344329593282063
9067 9068 -0.17301412066077276
9067 9069 0.46752792205230026
9067 9070 -0.17024952253649087
9068 9066 -0.2583483764972376
9068 9067 0.8143052021923748
9068 9068 0.4914286168028857
9068 9069 -0.14134378370217843
9068 9070 -0.09318263486096637
9069 9066 0.019522686143126987
9069 9067 0.1722867867682431
9069 9068 -0.04598069161329397
9069 9069 0.1567379739391223
9069 9070 0.9712132162172491
9070 9066 0.5433139125963247
9070 9067 -0.29664073124924034
9070 9068 0.713308822201989
9070 9069 -0.30412428713409495
9070 9070 0.12455204168209365
9066 9071 0.22690634975469043
9067 9072 0.2054537414888055
9068 9073 0.28368786785771843
9069 9074 0.037167662804393084
9070 9075 0.27194022564718173
9066 9065 0.007893571946369249
9067 9065 0.10886278147816089
9068 9065 0.1583067587483906
9069 9065 0.08078838136885551
9070 9065 0.06344179829987072
9071 9071 -0.11325203385365487
9071 9072 0.3484760409085479
9071 9073 0.7784701683669119
9071 9074 0.02068876386832669
9071 9075 -0.5092097777469594
9072 9071 0.7524330817401784
9072 9072 -0.36859640589884984
9072 9073 0.46122100944696925
9072 9074 0.05060838410469467
9072 9075 0.2875675902539428
9073 9071 -0.3778605310137458
9073 9072 0.2776271977824151
9073 9073 0.3493722354068527
9073 9074 -0.11056338213754542
9073 9075 0.8036537424852941
9074 9071 0.5271447487437916
9074 9072 0.8048029730865306
9074 9073 -0.2416684446240152
9074 9074 -0.11163866325939044
9074 9075 0.05952948951228079
9075 9071 -0.0189279503603562
9075 9072 0.13385235161819292
9075 9073 -0.028191867751875824
9075 9074 0.9860645586896816
9075 9075 0.09277491767832775
9071 9076 0.09010232830440801
9072 9077 0.1627649775014227
9073 9078 0.042533421121284574
9074 9079 0.1685010453748238
9075 9080 0.24857094568884489
9071 9070 0.13903907610190874
9072 9070 0.14988322892175332
9073 9070 0.21920751048743922
9074 9070 0.1610614539762443
9075 9070 0.07796586621028367
9076 9076 -0.26000906983836286
9076 9077 0.07145013701902425
9076 9078 0.6081140649731356
9076 9079 0.7131205682016982
9076 9080 -0.22123856063373892
9077 9076 0.5286838715879995
9077 9077 0.6700991831864367
9077 9078 -0.3071434055362078
9077 9079 0.29416127865019176
9077 9080 -0.3009859119528668
9078 9076 0.10296986277072934
9078 9077 0.5528282401494521
9078 9078 0.5891603257869358
9078 9079 -0.3857976978465431
9078 9080 0.43339172939636955
9079 9076 0.7765196102263024
9079 9077 -0.47081653017877595
9079 9078 0.24259394529198353
9079 9079 0.20750044887781555
9079 9080 0.27099968868540125
9080 9076 -0.19825022022555677
9080 9077 0.13628901062268722
9080 9078 -0.36041434577964776
9080 9079 0.46155378603407016
9080 9080 0.7740747752755228
9076 9081 0.1951507599570678
9077 9082 0.23790036800654654
9078 9083 0.21928631219570685
9079 9084 0.17152670690206168
9080 9085 0.012718522673985844
9076 9075 0.1938412560866473
9077 9075 0.0613121272470707
9078 9075 0.055651165360220786
9079 9075 0.11604919655360042
9080 9075 0.04075931295830487
9081 9081 0.6797363685096182
9081 9082 0.3169503953560218
9081 9083 0.17026634241855473
9081 9084 0.5867313604134402
9081 9085 -0.253488854894685
9082 9081 -0.4512764862645322
9082 9082 0.681938962625743
9082 9083 0.5471113122870629
9082 9084 0.06724736863355235
9082 9085 0.1656978804241454
9083 9081 0.33596246002136954
9083 9082 0.4122846499139882
9083 9083 -0.4286306859508874
9083 9084 -0.18195269197964328
9083 9085 0.7073326981303228
9084 9081 0.44135786835342655
9084 9082 -0.26721789972209425
9084 9083 0.680990291231569
9084 9084 -0.460789093775331
9084 9085 0.24025707152274073
9085 9081 -0.16321905455247118
9085 9082 -0.4394515441433789
9085 9083 0.15558452017006466
9085 9084 0.6370170571172539
9085 9085 0.5918146725167608
9081 9086 0.20810107894474575
9082 9087 0.18409850997719124
9083 9088 0.11822853861395745
9084 9089 0.10576586617509733
9085 9090 0.23861980300347185
9081 9080 0.08713535234015331
9082 9080 0.045472455958227506
9083 9080 0.18161921647096485
9084 9080 0.25613537777390294
9085 9080 0.15800857110108626
9086 9086 0.025326592781756085
9086 9087 0.4995211830929365
9086 9088 0.24692323840897035
9086 9089 -0.017604303448624372
9086 9090 0.8297928381067269
9087 9086 0.6203272339305147
9087 9087 -0.6421447667878065
9087 9088 0.36640024245129615
9087 9089 -0.04734426848985458
9087 9090 0.2575919329170514
9088 9086 -0.12360427379028116
9088 9087 -0.09732835312143175
9088 9088 0.13474997578291079
9088 9089 0.9773651470501206
9088 9090 0.0429998667166372
9089 9086 0.7188625013958545
9089 9087 0.5629964394171881
9089 9088 0.05208147477932391
9089 9089 0.15620840192661936
9089 9090 -0.3730390977401795
9090 9086 -0.28724793146314753
9090 9087 0.10812440525018291
9090 9088 0.8853867746225794
9090 9089 -0.13343505251798532
9090 9090 -0.32261910194900967
9086 9091 0.05702364382061095
9087 9092 0.00205013980405071
9088 9093 0.15641519918769622
9089 9094 0.003944209527320685
9090 9095 0.28128984457020856
9086 9085 0.07738130536137859
9087 9085 0.29986963201028216
9088 9085 0.24733609124452516
9089 9085 0.03544535343352094
9090 9085 0.27522477490974007
9091 9091 -0.3080312258403605
9091 9092 0.2841436582470843
9091 9093 -0.06774057359025844
9091 9094 0.30428460575090344
9091 9095 0.8527609505470624
9092 9091 0.24841127969098448
9092 9092 0.6293874885710254
9092 9093 -0.22632255715111185
9092 9094 0.6048038437717872
9092 9095 -0.3537705980377661
9093 9091 0.7617441673902263
9093 9092 0.32831897931661796
9093 9093 0.03167311911132584
9093 9094 -0.450274244152815
9093 9095 0.3289413167205317
9094 9091 -0.20344100986191033
9094 9092 0.40246139992899027
9094 9093 0.8826336916166224
9094 9094 -0.07064163222104217
9094 9095 -0.11226799763923956
9095 9091 0.47092056547034605
9095 9092 -0.5033539908413501
9095 9093 0.40514675706861875
9095 9094 0.57782874116095
9095 9095 0.16382500433789168
9091 9096 0.14513070574228817
9092 9097 0.1159125718090547
9093 9098 0.09715554577240805
9094 9099 0.25827328999153204
9095 9100 0.022632995439761338
9091 9090 0.005053637257670929
9092 9090 0.008513553722727885
9093 9090 0.08000421974908334
9094 9090 0.2671359242750612
9095 9090 0.023801881921311063
9096 9096 -0.27898015575776036
9096 9097 0.6159825069267624
9096 9098 0.25927738074647794
9096 9099 0.11672806847600717
9096 9100 0.6796215282910797
9097 9096 0.4044077791563301
9097 9097 -0.2030190083205528
9097 9098 0.8702963443003345
9097 9099 0.19387544877138774
9097 9100 -0.015304047815877974
9098 9096 0.606131570541405
9098 9097 0.6815454185827085
9098 9098 -0.1662008450021607
9098 9099 0.1690084987760622
9098 9100 -0.33453515220968816
9099 9096 0.6005710719838196
9099 9097 -0.30685891699870776
9099 9098 -0.34635218883705077
9099 9099 0.03209491297188437
9099 9100 0.6512772607758518
9100 9096 -0.17476649433011138
9100 9097 -0.1438133543453473
9100 9098 -0.16666419333219387
9100 9099 0.9587454888010385
9100 9100 -0.04247971205280589
9096 9101 0.20591017673481107
9097 9102 0.0005627262233156349
9098 9103 0.05246065172328269
9099 9104 0.08713762391897618
9100 9105 0.061772769948866664
9096 9095 0.009278221458783742
9097 9095 0.06090938242441608
9098 9095 0.1944640307498724
9099 9095 0.029221602304101313
9100 9095 0.1092004987612088
9101 9101 -0.009181713472489252
9101 9102 -0.3784781333885644
9101 9103 0.2983598956819023
9101 9104 0.1257562680369194
9101 9105 0.8670851932668028
9102 9101 0.253559037074377
9102 9102 0.7170898297562948
9102 9103 0.05322572752020181
9102 9104 -0.5280271008482693
9102 9105 0.37395774290381883
9103 9101 0.31883843191477407
9103 9102 0.06973823013619528
9103 9103 0.8896101325294442
9103 9104 0.13117195255423397
9103 9105 -0.2913183216957923
9104 9101 -0.3715575886312189
9104 9102 0.5810103403404736
9104 9103 0.027747221832062168
9104 9104 0.7105007015902834
9104 9105 0.1370794932450417
9105 9101 0.8342125170004975
9105 9102 0.010002113862262236
9105 9103 -0.34054705748277453
9105 9104 0.4282002028514491
9105 9105 0.06827680510819718
9101 9106 0.12886264136838244
9102 9107 0.007915264810340217
9103 9108 0.1315822226783657
9104 9109 0.20509895401711542
9105 9110 0.1817158238545921
9101 9100 0.2951369087613996
9102 9100 0.01842648013866357
9103 9100 0.28453842068469554
9104 9100 0.28814274466506173
9105 9100 0.13689177913908196
9106 9106 0.6243356340739168
9106 9107 -0.5117860645909291
9106 9108 0.23916996819340014
9106 9109 0.5122071014649708
9106 9110 0.16947463420603961
9107 9106 0.18267401025334737
9107 9107 0.317284512773012
9107 9108 0.8799784273714261
9107 9109 -0.29658404069362104
9107 9110 -0.06030437877226241
9108 9106 -0.3359867675536818
9108 9107 0.48573794411894533
9108 9108 0.16562790923340404
9108 9109 0.78273526452368
9108 9110 0.10518765624323899
9109 9106 0.6801117183204026
9109 9107 0.628826677759032
9109 9108 -0.37507510701110564
9109 9109 -0.014394945125940653
9109 9110 -0.03371215800326103
9110 9106 -0.037365286504697476
9110 9107 0.07772529206481713
9110 9108 -0.01793748752915353
9110 9109 -0.19183347789310531
9110 9110 0.9774665097272838
9106 9111 0.1836031255518461
9107 9112 0.1418816522686565
9108 9113 0.026640193513536324
9109 9114 0.12181552182624765
9110 9115 0.03465030053698874
9106 9105 0.21530164874892585
9107 9105 0.08152887889011402
9108 9105 0.2503010478277665
9109 9105 0.1434788343146188
9110 9105 0.04016183052546801
9111 9111 -0.2169016190760649
9111 9112 0.2050896992267834
9111 9113 0.2520580147398101
9111 9114 0.847241776849981
9111 9115 -0.3599167010278394
9112 9111 0.24466023828491482
9112 9112 -0.09825331489119468
9112 9113 0.9372073014837892
9112 9114 -0.10664089555213177
9112 9115 0.20188572846185718
9113 9111 -0.33322262383204715
9113 9112 0.8093357612176622
9113 9113 0.059367202924873075
9113 9114 -0.09938786789330892
9113 9115 0.4696124950565238
9114 9111 0.8833606536489799
9114 9112 0.40006315408796567
9114 9113 -0.16762172502030268
9114 9114 0.17751367610374189
9114 9115 -0.003909018213079191
9115 9111 0.04161362752613997
9115 9112 -0.3649789031428749
9115 9113 -0.16275049544930878
9115 9114 0.4789781179424435
9115 9115 0.7804812265699025
9111 9116 0.25012157551475733
9112 9117 0.031706884485101304
9113 9118 0.047919157715139195
9114 9119 0.2601227861690817
9115 9120 0.2536198440459833
9111 9110 0.2735557479662813
9112 9110 0.017078467842723166
9113 9110 0.13276740095603226
9114 9110 0.29150858184045064
9115 9110 0.042321360151988875
9116 9116 0.669893471957234
9116 9117 0.278783471410201
9116 9118 0.15826575768165005
9116 9119 0.28581043581797716
9116 9120 -0.6056293066064016
9117 9116 -0.26944138490848435
9117 9117 0.276860294615682
9117 9118 0.19777799874507612
9117 9119 0.8548062675697786
9117 9120 0.28449925395285725
9118 9116 0.6072988159132232
9118 9117 -0.5759048522181193
9118 9118 -0.009683812597909208
9118 9119 0.21234455438306346
9118 9120 0.5043191086796621
9119 9116 0.33128417562603196
9119 9117 0.7167222119940346
9119 9118 -0.16762410848596962
9119 9119 -0.2645614013722337
9119 9120 0.5277020835399479
9120 9116 0.009111503600246443
9120 9117 0.01646284786415584
9120 9118 0.9527036240015558
9120 9119 -0.2693245158331858
9120 9120 0.13952084119537775
9116 9121 0.16954701707033867
9117 9122 0.25618669661384236
9118 9123 0.2910558600352875
9119 9124 0.0844640141757763
9120 9125 0.007629311910788417
9116 9115 0.018050628506765476
9117 9115 0.20430663192816034
9118 9115 0.17148277054010438
9119 9115 0.17095297589893282
9120 9115 0.10779952512230162
9121 9121 0.8522604130485942
9121 9122 -0.1178185118236075
9121 9123 0.2533841296701967
9121 9124 0.16754056479173304
9121 9125 -0.4092647414601648
9122 9121 0.2266893447637664
9122 9122 -0.39181524923046757
9122 9123 -0.35865823382473117
9122 9124 0.5614515992731284
9122 9125 0.592645867634637
9123 9121 0.270647720643495
9123 9122 -0.09070188423420962
9123 9123 0.4465398367277069
9123 9124 -0.5597461378444756
9123 9125 0.6370317220439112
9124 9121 -0.1933004688102934
9124 9122 0.3454756150739981
9124 9123 0.6879918747941312
9124 9124 0.5857740396001409
9124 9125 0.16376044362041006
9125 9121 0.33413899710901146
9125 9122 0.839654319543313
9125 9123 -0.36664711723052024
9125 9124 -0.01597800117786237
9125 9125 0.22055917389251695
9121 9126 0.19425888784465256
9122 9127 0.0010387591740625534
9123 9128 0.024328282125599888
9124 9129 0.039040977718105274
9125 9130 0.00835270079421928
9121 9120 0.2848453321821993
9122 9120 0.2402208898198242
9123 9120 0.15607258742796118
9124 9120 0.056431395605578416
9125 9120 0.25716254100963715
9126 9126 -0.007871130052027513
9126 9127 0.7321605783959404
9126 9128 0.0953738293589078
9126 9129 -0.2375920093314839
9126 9130 0.6311361204446083
9127 9126 -0.3570685747470622
9127 9127 0.02987222001621388
9127 9128 0.8402062195819613
9127 9129 0.40681202456234394
9127 9130 -0.012929371472744094
9128 9126 0.14471674161169887
9128 9127 -0.6098327647763263
9128 9128 0.020814444646236756
9128 9129 0.1530855913347979
9128 9130 0.7637359650574915
9129 9126 0.5041498912527861
9129 9127 0.2963212919920458
9129 9128 -0.17945834572189703
9129 9129 0.7909886721412388
9129 9130 -0.012577827990860739
9130 9126 0.7728712894699235
9130 9127 -0.057846597407716624
9130 9128 0.5023134502420126
9130 9129 -0.35910407411115436
9130 9130 -0.1343473213137576
9126 9131 0.11990151988569858
9127 9132 0.1357074356192716
9128 9133 0.23761817751234604
9129 9134 0.17426365873605712
9130 9135 0.21140725128359017
9126 9125 0.024834012768597934
9127 9125 0.08777922627160957
9128 9125 0.22045123062621763
9129 9125 0.2716315354572174
9130 9125 0.2006702996199625
9131 9131 -0.19533422379936619
9131 9132 -0.16264194083269481
9131 9133 0.8882596507250281
9131 9134 -0.25087508698364297
9131 9135 0.2888747543827145
9132 9131 0.8696859557123373
9132 9132 -0.20658630107187592
9132 9133 0.29593587692333
9132 9134 0.16965196212203168
9132 9135 -0.2908755870538519
9133 9131 -0.15884879963550144
9133 9132 -0.3527190363511036
9133 9133 0.040268837258601885
9133 9134 0.8637824050870748
9133 9135 0.3203353206528088
9134 9131 -0.05858845205243419
9134 9132 0.8333758264365695
9134 9133 0.3198273926173383
9134 9134 0.39333302069296217
9134 9135 -0.2122538549977568
9135 9131 0.4205060422751118
9135 9132 0.3345799046540706
9135 9133 -0.13966248358419608
9135 9134 -0.08630755455713468
9135 9135 0.8272099809100809
9131 9136 0.1838843987310491
9132 9137 0.14720012511758696
9133 9138 0.09463051805377382
9134 9139 0.2709518075080234
9135 9140 0.25322994275135285
9131 9130 0.05330202152953802
9132 9130 0.17004819168369942
9133 9130 0.17571184953754437
9134 9130 0.09304485933881014
9135 9130 0.19075017189489468
9136 9136 -0.17657353313738458
9136 9137 0.6070721237226586
9136 9138 0.037766357506671615
9136 9139 -0.10991495147845325
9136 9140 0.7660141184576243
9137 9136 0.3686795223408537
9137 9137 -0.4388948347114076
9137 9138 -0.33056487090632125
9137 9139 0.5345106750672853
9137 9140 0.5258059891556668
9138 9136 0.5390301030736434
9138 9137 0.6498359976725284
9138 9138 -0.27760675549416397
9138 9139 0.3163734692004736
9138 9140 -0.33166555654669366
9139 9136 -0.47397916941816326
9139 9137 0.12161231721606841
9139 9138 0.3831460426861264
9139 9139 0.7751888603860181
9139 9140 -0.1132940067540876
9140 9136 0.5636377312955441
9140 9137 -0.04193305489463194
9140 9138 0.8157414833397466
9140 9139 -0.034743350444223386
9140 9140 0.11795278176370665
9136 9141 0.2714672644056347
9137 9142 0.24004786428547906
9138 9143 0.19192704558834342
9139 9144 0.24509880215747384
9140 9145 0.1810618379165026
9136 9135 0.24416624015995808
9137 9135 0.03901745064656241
9138 9135 0.2316213508288876
9139 9135 0.29896193973913665
9140 9135 0.06529622672717138
9141 9141 0.5641791114970244
9141 9142 0.43760417715618255
9141 9143 -0.031012620545740825
9141 9144 -0.23193766179491393
9141 9145 0.6598845752810735
9142 9141 -0.3273405249138318
9142 9142 -0.35904657194738354
9142 9143 0.4176058023435181
9142 9144 0.3756697416110842
9142 9145 0.6696352581882593
9143 9141 -0.02366591060841142
9143 9142 0.6785456494992202
9143 9143 0.4846110455692489
9143 9144 0.5008359195253486
9143 9145 -0.23093558072811973
9144 9141 0.5221434623540884
9144 9142 -0.2531385318205577
9144 9143 -0.38273261054629304
9144 9144 0.717521481039891
9144 9145 -0.04433690899643393
9145 9141 0.5489592337282657
9145 9142 -0.39380811134574983
9145 9143 0.6658164120481043
9145 9144 -0.19850307866249733
9145 9145 -0.2466656935037143
9141 9146 0.047552067901237234
9142 9147 0.08650133177218976
9143 9148 0.006067880549518745
9144 9149 0.25150516034651266
9145 9150 0.2959939980518325
9141 9140 0.22732230390560826
9142 9140 0.04327988083499207
9143 9140 0.12445890256831865
9144 9140 0.274371572679471
9145 9140 0.28244104394007497
9146 9146 0.9405822674308612
9146 9147 -0.14771410852544348
9146 9148 0.28357605511032297
9146 9149 0.08611979414919
9146 9150 -0.07519004163399967
9147 9146 0.058872943959491116
9147 9147 -0.3303426843460472
9147 9148 -0.5015401647719236
9147 9149 0.7273099694782995
9147 9150 0.32693326350589724
9148 9146 -0.3131999749301835
9148 9147 -0.2386040843303579
9148 9148 0.8058330748874505
9148 9149 0.4336925514695823
9148 9150 0.08670462999081356
9149 9146 0.08960396822445846
9149 9147 0.9003141528899027
9149 9148 0.07094720534995029
9149 9149 0.41028006701230213
9149 9150 0.08967895879179102
9150 9146 0.07560343409082725
9150 9147 0.039455925899533686
9150 9148 0.11679740390559545
9150 9149 -0.3273906332889812
9150 9150 0.9337564405885705
9146 9151 0.20500749704262008
9147 9152 0.06950968605270565
9148 9153 0.07243115784571152
9149 9154 0.29930263722739037
9150 9155 0.0033711424755450635
9146 9145 0.10736318591018283
9147 9145 0.059321309944619136
9148 9145 0.24986991115518964
9149 9145 0.16811859694418896
9150 9145 0.2622537104856585
9151 9151 -0.09177943958350517
9151 9152 -0.4570410978843209
9151 9153 0.13036023952517545
9151 9154 0.1845294597461223
9151 9155 0.8553625288444514
9152 9151 -0.39235168978530366
9152 9152 0.5895399585937058
9152 9153 -0.37209990471413196
9152 9154 0.5627542512195753
9152 9155 0.20821167688191064
9153 9151 0.8628642008373182
9153 9152 0.2694872096926118
9153 9153 -0.3191390169245539
9153 9154 0.002965953045757363
9153 9155 0.28457601045138275
9154 9151 -0.15811797415529116
9154 9152 0.5799555596946854
